Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Sunrise,1/7/2022,07:58,1/7/2022,08:08,FALSE,,
Duhr,1/7/2022,12:25,1/7/2022,12:35,FALSE,,
Asr,1/7/2022,14:23,1/7/2022,14:33,FALSE,,
Maghrib,1/7/2022,16:42,1/7/2022,16:52,FALSE,,
Isaa,1/7/2022,18:12,1/7/2022,18:22,FALSE,,
Fajr,1/8/2022,06:37,1/8/2022,06:47,FALSE,,
Sunrise,1/8/2022,07:57,1/8/2022,08:07,FALSE,,
Duhr,1/8/2022,12:26,1/8/2022,12:36,FALSE,,
Asr,1/8/2022,14:24,1/8/2022,14:34,FALSE,,
Maghrib,1/8/2022,16:43,1/8/2022,16:53,FALSE,,
Isaa,1/8/2022,18:13,1/8/2022,18:23,FALSE,,
Fajr,1/9/2022,06:37,1/9/2022,06:47,FALSE,,
Sunrise,1/9/2022,07:57,1/9/2022,08:07,FALSE,,
Duhr,1/9/2022,12:26,1/9/2022,12:36,FALSE,,
Asr,1/9/2022,14:25,1/9/2022,14:35,FALSE,,
Maghrib,1/9/2022,16:44,1/9/2022,16:54,FALSE,,
Isaa,1/9/2022,18:14,1/9/2022,18:24,FALSE,,
Fajr,1/10/2022,06:37,1/10/2022,06:47,FALSE,,
Sunrise,1/10/2022,07:57,1/10/2022,08:07,FALSE,,
Duhr,1/10/2022,12:26,1/10/2022,12:36,FALSE,,
Asr,1/10/2022,14:26,1/10/2022,14:36,FALSE,,
Maghrib,1/10/2022,16:45,1/10/2022,16:55,FALSE,,
Isaa,1/10/2022,18:15,1/10/2022,18:25,FALSE,,
Fajr,1/11/2022,06:36,1/11/2022,06:46,FALSE,,
Sunrise,1/11/2022,07:56,1/11/2022,08:06,FALSE,,
Duhr,1/11/2022,12:27,1/11/2022,12:37,FALSE,,
Asr,1/11/2022,14:27,1/11/2022,14:37,FALSE,,
Maghrib,1/11/2022,16:47,1/11/2022,16:57,FALSE,,
Isaa,1/11/2022,18:17,1/11/2022,18:27,FALSE,,
Fajr,1/12/2022,06:36,1/12/2022,06:46,FALSE,,
Sunrise,1/12/2022,07:56,1/12/2022,08:06,FALSE,,
Duhr,1/12/2022,12:27,1/12/2022,12:37,FALSE,,
Asr,1/12/2022,14:28,1/12/2022,14:38,FALSE,,
Maghrib,1/12/2022,16:48,1/12/2022,16:58,FALSE,,
Isaa,1/12/2022,18:18,1/12/2022,18:28,FALSE,,
Fajr,1/13/2022,06:35,1/13/2022,06:45,FALSE,,
Sunrise,1/13/2022,07:55,1/13/2022,08:05,FALSE,,
Duhr,1/13/2022,12:28,1/13/2022,12:38,FALSE,,
Asr,1/13/2022,14:30,1/13/2022,14:40,FALSE,,
Maghrib,1/13/2022,16:49,1/13/2022,16:59,FALSE,,
Isaa,1/13/2022,18:19,1/13/2022,18:29,FALSE,,
Fajr,1/14/2022,06:35,1/14/2022,06:45,FALSE,,
Sunrise,1/14/2022,07:55,1/14/2022,08:05,FALSE,,
Duhr,1/14/2022,12:28,1/14/2022,12:38,FALSE,,
Asr,1/14/2022,14:31,1/14/2022,14:41,FALSE,,
Maghrib,1/14/2022,16:50,1/14/2022,16:60,FALSE,,
Isaa,1/14/2022,18:20,1/14/2022,18:30,FALSE,,
Fajr,1/15/2022,06:34,1/15/2022,06:44,FALSE,,
Sunrise,1/15/2022,07:54,1/15/2022,08:04,FALSE,,
Duhr,1/15/2022,12:28,1/15/2022,12:38,FALSE,,
Asr,1/15/2022,14:32,1/15/2022,14:42,FALSE,,
Maghrib,1/15/2022,16:52,1/15/2022,17:02,FALSE,,
Isaa,1/15/2022,18:22,1/15/2022,18:32,FALSE,,
Fajr,1/16/2022,06:33,1/16/2022,06:43,FALSE,,
Sunrise,1/16/2022,07:53,1/16/2022,08:03,FALSE,,
Duhr,1/16/2022,12:29,1/16/2022,12:39,FALSE,,
Asr,1/16/2022,14:33,1/16/2022,14:43,FALSE,,
Maghrib,1/16/2022,16:53,1/16/2022,17:03,FALSE,,
Isaa,1/16/2022,18:23,1/16/2022,18:33,FALSE,,
Fajr,1/17/2022,06:33,1/17/2022,06:43,FALSE,,
Sunrise,1/17/2022,07:53,1/17/2022,08:03,FALSE,,
Duhr,1/17/2022,12:29,1/17/2022,12:39,FALSE,,
Asr,1/17/2022,14:34,1/17/2022,14:44,FALSE,,
Maghrib,1/17/2022,16:55,1/17/2022,17:05,FALSE,,
Isaa,1/17/2022,18:25,1/17/2022,18:35,FALSE,,
Fajr,1/18/2022,06:32,1/18/2022,06:42,FALSE,,
Sunrise,1/18/2022,07:52,1/18/2022,08:02,FALSE,,
Duhr,1/18/2022,12:29,1/18/2022,12:39,FALSE,,
Asr,1/18/2022,14:35,1/18/2022,14:45,FALSE,,
Maghrib,1/18/2022,16:56,1/18/2022,17:06,FALSE,,
Isaa,1/18/2022,18:26,1/18/2022,18:36,FALSE,,
Fajr,1/19/2022,06:31,1/19/2022,06:41,FALSE,,
Sunrise,1/19/2022,07:51,1/19/2022,08:01,FALSE,,
Duhr,1/19/2022,12:30,1/19/2022,12:40,FALSE,,
Asr,1/19/2022,14:37,1/19/2022,14:47,FALSE,,
Maghrib,1/19/2022,16:58,1/19/2022,17:08,FALSE,,
Isaa,1/19/2022,18:28,1/19/2022,18:38,FALSE,,
Fajr,1/20/2022,06:30,1/20/2022,06:40,FALSE,,
Sunrise,1/20/2022,07:50,1/20/2022,07:60,FALSE,,
Duhr,1/20/2022,12:30,1/20/2022,12:40,FALSE,,
Asr,1/20/2022,14:38,1/20/2022,14:48,FALSE,,
Maghrib,1/20/2022,16:59,1/20/2022,17:09,FALSE,,
Isaa,1/20/2022,18:29,1/20/2022,18:39,FALSE,,
Fajr,1/21/2022,06:29,1/21/2022,06:39,FALSE,,
Sunrise,1/21/2022,07:49,1/21/2022,07:59,FALSE,,
Duhr,1/21/2022,12:30,1/21/2022,12:40,FALSE,,
Asr,1/21/2022,14:39,1/21/2022,14:49,FALSE,,
Maghrib,1/21/2022,17:00,1/21/2022,17:10,FALSE,,
Isaa,1/21/2022,18:30,1/21/2022,18:40,FALSE,,
Fajr,1/22/2022,06:28,1/22/2022,06:38,FALSE,,
Sunrise,1/22/2022,07:48,1/22/2022,07:58,FALSE,,
Duhr,1/22/2022,12:31,1/22/2022,12:41,FALSE,,
Asr,1/22/2022,14:40,1/22/2022,14:50,FALSE,,
Maghrib,1/22/2022,17:02,1/22/2022,17:12,FALSE,,
Isaa,1/22/2022,18:32,1/22/2022,18:42,FALSE,,
Fajr,1/23/2022,06:27,1/23/2022,06:37,FALSE,,
Sunrise,1/23/2022,07:47,1/23/2022,07:57,FALSE,,
Duhr,1/23/2022,12:31,1/23/2022,12:41,FALSE,,
Asr,1/23/2022,14:41,1/23/2022,14:51,FALSE,,
Maghrib,1/23/2022,17:03,1/23/2022,17:13,FALSE,,
Isaa,1/23/2022,18:33,1/23/2022,18:43,FALSE,,
Fajr,1/24/2022,06:26,1/24/2022,06:36,FALSE,,
Sunrise,1/24/2022,07:46,1/24/2022,07:56,FALSE,,
Duhr,1/24/2022,12:31,1/24/2022,12:41,FALSE,,
Asr,1/24/2022,14:43,1/24/2022,14:53,FALSE,,
Maghrib,1/24/2022,17:05,1/24/2022,17:15,FALSE,,
Isaa,1/24/2022,18:35,1/24/2022,18:45,FALSE,,
Fajr,1/25/2022,06:25,1/25/2022,06:35,FALSE,,
Sunrise,1/25/2022,07:45,1/25/2022,07:55,FALSE,,
Duhr,1/25/2022,12:31,1/25/2022,12:41,FALSE,,
Asr,1/25/2022,14:44,1/25/2022,14:54,FALSE,,
Maghrib,1/25/2022,17:07,1/25/2022,17:17,FALSE,,
Isaa,1/25/2022,18:37,1/25/2022,18:47,FALSE,,
Fajr,1/26/2022,06:24,1/26/2022,06:34,FALSE,,
Sunrise,1/26/2022,07:44,1/26/2022,07:54,FALSE,,
Duhr,1/26/2022,12:32,1/26/2022,12:42,FALSE,,
Asr,1/26/2022,14:45,1/26/2022,14:55,FALSE,,
Maghrib,1/26/2022,17:08,1/26/2022,17:18,FALSE,,
Isaa,1/26/2022,18:38,1/26/2022,18:48,FALSE,,
Fajr,1/27/2022,06:23,1/27/2022,06:33,FALSE,,
Sunrise,1/27/2022,07:43,1/27/2022,07:53,FALSE,,
Duhr,1/27/2022,12:32,1/27/2022,12:42,FALSE,,
Asr,1/27/2022,14:47,1/27/2022,14:57,FALSE,,
Maghrib,1/27/2022,17:10,1/27/2022,17:20,FALSE,,
Isaa,1/27/2022,18:40,1/27/2022,18:50,FALSE,,
Fajr,1/28/2022,06:22,1/28/2022,06:32,FALSE,,
Sunrise,1/28/2022,07:42,1/28/2022,07:52,FALSE,,
Duhr,1/28/2022,12:32,1/28/2022,12:42,FALSE,,
Asr,1/28/2022,14:48,1/28/2022,14:58,FALSE,,
Maghrib,1/28/2022,17:11,1/28/2022,17:21,FALSE,,
Isaa,1/28/2022,18:41,1/28/2022,18:51,FALSE,,
Fajr,1/29/2022,06:21,1/29/2022,06:31,FALSE,,
Sunrise,1/29/2022,07:41,1/29/2022,07:51,FALSE,,
Duhr,1/29/2022,12:32,1/29/2022,12:42,FALSE,,
Asr,1/29/2022,14:49,1/29/2022,14:59,FALSE,,
Maghrib,1/29/2022,17:13,1/29/2022,17:23,FALSE,,
Isaa,1/29/2022,18:43,1/29/2022,18:53,FALSE,,
Fajr,1/30/2022,06:19,1/30/2022,06:29,FALSE,,
Sunrise,1/30/2022,07:39,1/30/2022,07:49,FALSE,,
Duhr,1/30/2022,12:32,1/30/2022,12:42,FALSE,,
Asr,1/30/2022,14:51,1/30/2022,15:01,FALSE,,
Maghrib,1/30/2022,17:14,1/30/2022,17:24,FALSE,,
Isaa,1/30/2022,18:44,1/30/2022,18:54,FALSE,,
Fajr,1/31/2022,06:18,1/31/2022,06:28,FALSE,,
Sunrise,1/31/2022,07:38,1/31/2022,07:48,FALSE,,
Duhr,1/31/2022,12:33,1/31/2022,12:43,FALSE,,
Asr,1/31/2022,14:52,1/31/2022,15:02,FALSE,,
Maghrib,1/31/2022,17:16,1/31/2022,17:26,FALSE,,
Isaa,1/31/2022,18:46,1/31/2022,18:56,FALSE,,
Fajr,2/1/2022,06:17,2/1/2022,06:27,FALSE,,
Sunrise,2/1/2022,07:37,2/1/2022,07:47,FALSE,,
Duhr,2/1/2022,12:33,2/1/2022,12:43,FALSE,,
Asr,2/1/2022,14:53,2/1/2022,15:03,FALSE,,
Maghrib,2/1/2022,17:18,2/1/2022,17:28,FALSE,,
Isaa,2/1/2022,18:48,2/1/2022,18:58,FALSE,,
Fajr,2/2/2022,06:16,2/2/2022,06:26,FALSE,,
Sunrise,2/2/2022,07:36,2/2/2022,07:46,FALSE,,
Duhr,2/2/2022,12:33,2/2/2022,12:43,FALSE,,
Asr,2/2/2022,14:54,2/2/2022,15:04,FALSE,,
Maghrib,2/2/2022,17:19,2/2/2022,17:29,FALSE,,
Isaa,2/2/2022,18:49,2/2/2022,18:59,FALSE,,
Fajr,2/3/2022,06:14,2/3/2022,06:24,FALSE,,
Sunrise,2/3/2022,07:34,2/3/2022,07:44,FALSE,,
Duhr,2/3/2022,12:33,2/3/2022,12:43,FALSE,,
Asr,2/3/2022,14:56,2/3/2022,15:06,FALSE,,
Maghrib,2/3/2022,17:21,2/3/2022,17:31,FALSE,,
Isaa,2/3/2022,18:51,2/3/2022,19:01,FALSE,,
Fajr,2/4/2022,06:13,2/4/2022,06:23,FALSE,,
Sunrise,2/4/2022,07:33,2/4/2022,07:43,FALSE,,
Duhr,2/4/2022,12:33,2/4/2022,12:43,FALSE,,
Asr,2/4/2022,14:57,2/4/2022,15:07,FALSE,,
Maghrib,2/4/2022,17:22,2/4/2022,17:32,FALSE,,
Isaa,2/4/2022,18:52,2/4/2022,19:02,FALSE,,
Fajr,2/5/2022,06:11,2/5/2022,06:21,FALSE,,
Sunrise,2/5/2022,07:31,2/5/2022,07:41,FALSE,,
Duhr,2/5/2022,12:33,2/5/2022,12:43,FALSE,,
Asr,2/5/2022,14:58,2/5/2022,15:08,FALSE,,
Maghrib,2/5/2022,17:24,2/5/2022,17:34,FALSE,,
Isaa,2/5/2022,18:54,2/5/2022,19:04,FALSE,,
Fajr,2/6/2022,06:10,2/6/2022,06:20,FALSE,,
Sunrise,2/6/2022,07:30,2/6/2022,07:40,FALSE,,
Duhr,2/6/2022,12:33,2/6/2022,12:43,FALSE,,
Asr,2/6/2022,15:00,2/6/2022,15:10,FALSE,,
Maghrib,2/6/2022,17:26,2/6/2022,17:36,FALSE,,
Isaa,2/6/2022,18:56,2/6/2022,19:06,FALSE,,
Fajr,2/7/2022,06:08,2/7/2022,06:18,FALSE,,
Sunrise,2/7/2022,07:28,2/7/2022,07:38,FALSE,,
Duhr,2/7/2022,12:33,2/7/2022,12:43,FALSE,,
Asr,2/7/2022,15:01,2/7/2022,15:11,FALSE,,
Maghrib,2/7/2022,17:27,2/7/2022,17:37,FALSE,,
Isaa,2/7/2022,18:57,2/7/2022,19:07,FALSE,,
Fajr,2/8/2022,06:07,2/8/2022,06:17,FALSE,,
Sunrise,2/8/2022,07:27,2/8/2022,07:37,FALSE,,
Duhr,2/8/2022,12:33,2/8/2022,12:43,FALSE,,
Asr,2/8/2022,15:02,2/8/2022,15:12,FALSE,,
Maghrib,2/8/2022,17:29,2/8/2022,17:39,FALSE,,
Isaa,2/8/2022,18:59,2/8/2022,19:09,FALSE,,
Fajr,2/9/2022,06:05,2/9/2022,06:15,FALSE,,
Sunrise,2/9/2022,07:25,2/9/2022,07:35,FALSE,,
Duhr,2/9/2022,12:33,2/9/2022,12:43,FALSE,,
Asr,2/9/2022,15:04,2/9/2022,15:14,FALSE,,
Maghrib,2/9/2022,17:30,2/9/2022,17:40,FALSE,,
Isaa,2/9/2022,19:00,2/9/2022,19:10,FALSE,,
Fajr,2/10/2022,06:04,2/10/2022,06:14,FALSE,,
Sunrise,2/10/2022,07:24,2/10/2022,07:34,FALSE,,
Duhr,2/10/2022,12:33,2/10/2022,12:43,FALSE,,
Asr,2/10/2022,15:05,2/10/2022,15:15,FALSE,,
Maghrib,2/10/2022,17:32,2/10/2022,17:42,FALSE,,
Isaa,2/10/2022,19:02,2/10/2022,19:12,FALSE,,
Fajr,2/11/2022,06:02,2/11/2022,06:12,FALSE,,
Sunrise,2/11/2022,07:22,2/11/2022,07:32,FALSE,,
Duhr,2/11/2022,12:33,2/11/2022,12:43,FALSE,,
Asr,2/11/2022,15:06,2/11/2022,15:16,FALSE,,
Maghrib,2/11/2022,17:34,2/11/2022,17:44,FALSE,,
Isaa,2/11/2022,19:04,2/11/2022,19:14,FALSE,,
Fajr,2/12/2022,06:01,2/12/2022,06:11,FALSE,,
Sunrise,2/12/2022,07:21,2/12/2022,07:31,FALSE,,
Duhr,2/12/2022,12:33,2/12/2022,12:43,FALSE,,
Asr,2/12/2022,15:07,2/12/2022,15:17,FALSE,,
Maghrib,2/12/2022,17:35,2/12/2022,17:45,FALSE,,
Isaa,2/12/2022,19:05,2/12/2022,19:15,FALSE,,
Fajr,2/13/2022,05:59,2/13/2022,06:09,FALSE,,
Sunrise,2/13/2022,07:19,2/13/2022,07:29,FALSE,,
Duhr,2/13/2022,12:33,2/13/2022,12:43,FALSE,,
Asr,2/13/2022,15:09,2/13/2022,15:19,FALSE,,
Maghrib,2/13/2022,17:37,2/13/2022,17:47,FALSE,,
Isaa,2/13/2022,19:07,2/13/2022,19:17,FALSE,,
Fajr,2/14/2022,05:57,2/14/2022,06:07,FALSE,,
Sunrise,2/14/2022,07:17,2/14/2022,07:27,FALSE,,
Duhr,2/14/2022,12:33,2/14/2022,12:43,FALSE,,
Asr,2/14/2022,15:10,2/14/2022,15:20,FALSE,,
Maghrib,2/14/2022,17:38,2/14/2022,17:48,FALSE,,
Isaa,2/14/2022,19:08,2/14/2022,19:18,FALSE,,
Fajr,2/15/2022,05:56,2/15/2022,06:06,FALSE,,
Sunrise,2/15/2022,07:16,2/15/2022,07:26,FALSE,,
Duhr,2/15/2022,12:33,2/15/2022,12:43,FALSE,,
Asr,2/15/2022,15:11,2/15/2022,15:21,FALSE,,
Maghrib,2/15/2022,17:40,2/15/2022,17:50,FALSE,,
Isaa,2/15/2022,19:10,2/15/2022,19:20,FALSE,,
Fajr,2/16/2022,05:54,2/16/2022,06:04,FALSE,,
Sunrise,2/16/2022,07:14,2/16/2022,07:24,FALSE,,
Duhr,2/16/2022,12:33,2/16/2022,12:43,FALSE,,
Asr,2/16/2022,15:13,2/16/2022,15:23,FALSE,,
Maghrib,2/16/2022,17:42,2/16/2022,17:52,FALSE,,
Isaa,2/16/2022,19:12,2/16/2022,19:22,FALSE,,
Fajr,2/17/2022,05:52,2/17/2022,06:02,FALSE,,
Sunrise,2/17/2022,07:12,2/17/2022,07:22,FALSE,,
Duhr,2/17/2022,12:33,2/17/2022,12:43,FALSE,,
Asr,2/17/2022,15:14,2/17/2022,15:24,FALSE,,
Maghrib,2/17/2022,17:43,2/17/2022,17:53,FALSE,,
Isaa,2/17/2022,19:13,2/17/2022,19:23,FALSE,,
Fajr,2/18/2022,05:51,2/18/2022,06:01,FALSE,,
Sunrise,2/18/2022,07:11,2/18/2022,07:21,FALSE,,
Duhr,2/18/2022,12:33,2/18/2022,12:43,FALSE,,
Asr,2/18/2022,15:15,2/18/2022,15:25,FALSE,,
Maghrib,2/18/2022,17:45,2/18/2022,17:55,FALSE,,
Isaa,2/18/2022,19:15,2/18/2022,19:25,FALSE,,
Fajr,2/19/2022,05:49,2/19/2022,05:59,FALSE,,
Sunrise,2/19/2022,07:09,2/19/2022,07:19,FALSE,,
Duhr,2/19/2022,12:33,2/19/2022,12:43,FALSE,,
Asr,2/19/2022,15:16,2/19/2022,15:26,FALSE,,
Maghrib,2/19/2022,17:46,2/19/2022,17:56,FALSE,,
Isaa,2/19/2022,19:16,2/19/2022,19:26,FALSE,,
Fajr,2/20/2022,05:47,2/20/2022,05:57,FALSE,,
Sunrise,2/20/2022,07:07,2/20/2022,07:17,FALSE,,
Duhr,2/20/2022,12:33,2/20/2022,12:43,FALSE,,
Asr,2/20/2022,15:17,2/20/2022,15:27,FALSE,,
Maghrib,2/20/2022,17:48,2/20/2022,17:58,FALSE,,
Isaa,2/20/2022,19:18,2/20/2022,19:28,FALSE,,
Fajr,2/21/2022,05:45,2/21/2022,05:55,FALSE,,
Sunrise,2/21/2022,07:05,2/21/2022,07:15,FALSE,,
Duhr,2/21/2022,12:33,2/21/2022,12:43,FALSE,,
Asr,2/21/2022,15:19,2/21/2022,15:29,FALSE,,
Maghrib,2/21/2022,17:50,2/21/2022,17:60,FALSE,,
Isaa,2/21/2022,19:20,2/21/2022,19:30,FALSE,,
Fajr,2/22/2022,05:43,2/22/2022,05:53,FALSE,,
Sunrise,2/22/2022,07:03,2/22/2022,07:13,FALSE,,
Duhr,2/22/2022,12:33,2/22/2022,12:43,FALSE,,
Asr,2/22/2022,15:20,2/22/2022,15:30,FALSE,,
Maghrib,2/22/2022,17:51,2/22/2022,18:01,FALSE,,
Isaa,2/22/2022,19:21,2/22/2022,19:31,FALSE,,
Fajr,2/23/2022,05:42,2/23/2022,05:52,FALSE,,
Sunrise,2/23/2022,07:02,2/23/2022,07:12,FALSE,,
Duhr,2/23/2022,12:33,2/23/2022,12:43,FALSE,,
Asr,2/23/2022,15:21,2/23/2022,15:31,FALSE,,
Maghrib,2/23/2022,17:53,2/23/2022,18:03,FALSE,,
Isaa,2/23/2022,19:23,2/23/2022,19:33,FALSE,,
Fajr,2/24/2022,05:40,2/24/2022,05:50,FALSE,,
Sunrise,2/24/2022,07:00,2/24/2022,07:10,FALSE,,
Duhr,2/24/2022,12:32,2/24/2022,12:42,FALSE,,
Asr,2/24/2022,15:22,2/24/2022,15:32,FALSE,,
Maghrib,2/24/2022,17:54,2/24/2022,18:04,FALSE,,
Isaa,2/24/2022,19:24,2/24/2022,19:34,FALSE,,
Fajr,2/25/2022,05:38,2/25/2022,05:48,FALSE,,
Sunrise,2/25/2022,06:58,2/25/2022,07:08,FALSE,,
Duhr,2/25/2022,12:32,2/25/2022,12:42,FALSE,,
Asr,2/25/2022,15:23,2/25/2022,15:33,FALSE,,
Maghrib,2/25/2022,17:56,2/25/2022,18:06,FALSE,,
Isaa,2/25/2022,19:26,2/25/2022,19:36,FALSE,,
Fajr,2/26/2022,05:36,2/26/2022,05:46,FALSE,,
Sunrise,2/26/2022,06:56,2/26/2022,07:06,FALSE,,
Duhr,2/26/2022,12:32,2/26/2022,12:42,FALSE,,
Asr,2/26/2022,15:25,2/26/2022,15:35,FALSE,,
Maghrib,2/26/2022,17:57,2/26/2022,18:07,FALSE,,
Isaa,2/26/2022,19:27,2/26/2022,19:37,FALSE,,
Fajr,2/27/2022,05:34,2/27/2022,05:44,FALSE,,
Sunrise,2/27/2022,06:54,2/27/2022,07:04,FALSE,,
Duhr,2/27/2022,12:32,2/27/2022,12:42,FALSE,,
Asr,2/27/2022,15:27,2/27/2022,15:37,FALSE,,
Maghrib,2/27/2022,17:59,2/27/2022,18:09,FALSE,,
Isaa,2/27/2022,19:29,2/27/2022,19:39,FALSE,,
Fajr,2/28/2022,05:32,2/28/2022,05:42,FALSE,,
Sunrise,2/28/2022,06:52,2/28/2022,07:02,FALSE,,
Duhr,2/28/2022,12:32,2/28/2022,12:42,FALSE,,
Asr,2/28/2022,15:28,2/28/2022,15:38,FALSE,,
Maghrib,2/28/2022,18:00,2/28/2022,18:10,FALSE,,
Isaa,2/28/2022,19:30,2/28/2022,19:40,FALSE,,
Fajr,3/1/2022,05:28,3/1/2022,05:38,FALSE,,
Sunrise,3/1/2022,06:48,3/1/2022,06:58,FALSE,,
Duhr,3/1/2022,12:31,3/1/2022,12:41,FALSE,,
Asr,3/1/2022,15:29,3/1/2022,15:39,FALSE,,
Maghrib,3/1/2022,18:04,3/1/2022,18:14,FALSE,,
Isaa,3/1/2022,19:34,3/1/2022,19:44,FALSE,,
Fajr,3/2/2022,05:26,3/2/2022,05:36,FALSE,,
Sunrise,3/2/2022,06:46,3/2/2022,06:56,FALSE,,
Duhr,3/2/2022,12:31,3/2/2022,12:41,FALSE,,
Asr,3/2/2022,15:30,3/2/2022,15:40,FALSE,,
Maghrib,3/2/2022,18:05,3/2/2022,18:15,FALSE,,
Isaa,3/2/2022,19:35,3/2/2022,19:45,FALSE,,
Fajr,3/3/2022,05:24,3/3/2022,05:34,FALSE,,
Sunrise,3/3/2022,06:44,3/3/2022,06:54,FALSE,,
Duhr,3/3/2022,12:31,3/3/2022,12:41,FALSE,,
Asr,3/3/2022,15:31,3/3/2022,15:41,FALSE,,
Maghrib,3/3/2022,18:07,3/3/2022,18:17,FALSE,,
Isaa,3/3/2022,19:37,3/3/2022,19:47,FALSE,,
Fajr,3/4/2022,05:22,3/4/2022,05:32,FALSE,,
Sunrise,3/4/2022,06:42,3/4/2022,06:52,FALSE,,
Duhr,3/4/2022,12:31,3/4/2022,12:41,FALSE,,
Asr,3/4/2022,15:32,3/4/2022,15:42,FALSE,,
Maghrib,3/4/2022,18:08,3/4/2022,18:18,FALSE,,
Isaa,3/4/2022,19:38,3/4/2022,19:48,FALSE,,
Fajr,3/5/2022,05:20,3/5/2022,05:30,FALSE,,
Sunrise,3/5/2022,06:40,3/5/2022,06:50,FALSE,,
Duhr,3/5/2022,12:31,3/5/2022,12:41,FALSE,,
Asr,3/5/2022,15:33,3/5/2022,15:43,FALSE,,
Maghrib,3/5/2022,18:10,3/5/2022,18:20,FALSE,,
Isaa,3/5/2022,19:40,3/5/2022,19:50,FALSE,,
Fajr,3/6/2022,05:18,3/6/2022,05:28,FALSE,,
Sunrise,3/6/2022,06:38,3/6/2022,06:48,FALSE,,
Duhr,3/6/2022,12:30,3/6/2022,12:40,FALSE,,
Asr,3/6/2022,15:34,3/6/2022,15:44,FALSE,,
Maghrib,3/6/2022,18:11,3/6/2022,18:21,FALSE,,
Isaa,3/6/2022,19:41,3/6/2022,19:51,FALSE,,
Fajr,3/7/2022,05:16,3/7/2022,05:26,FALSE,,
Sunrise,3/7/2022,06:36,3/7/2022,06:46,FALSE,,
Duhr,3/7/2022,12:30,3/7/2022,12:40,FALSE,,
Asr,3/7/2022,15:35,3/7/2022,15:45,FALSE,,
Maghrib,3/7/2022,18:13,3/7/2022,18:23,FALSE,,
Isaa,3/7/2022,19:43,3/7/2022,19:53,FALSE,,
Fajr,3/8/2022,05:14,3/8/2022,05:24,FALSE,,
Sunrise,3/8/2022,06:34,3/8/2022,06:44,FALSE,,
Duhr,3/8/2022,12:30,3/8/2022,12:40,FALSE,,
Asr,3/8/2022,15:36,3/8/2022,15:46,FALSE,,
Maghrib,3/8/2022,18:14,3/8/2022,18:24,FALSE,,
Isaa,3/8/2022,19:44,3/8/2022,19:54,FALSE,,
Fajr,3/9/2022,05:12,3/9/2022,05:22,FALSE,,
Sunrise,3/9/2022,06:32,3/9/2022,06:42,FALSE,,
Duhr,3/9/2022,12:30,3/9/2022,12:40,FALSE,,
Asr,3/9/2022,15:37,3/9/2022,15:47,FALSE,,
Maghrib,3/9/2022,18:16,3/9/2022,18:26,FALSE,,
